sex,edad,ynac,year,qobs_2010_15,qx,ex
1,61,1955,2016,0.0099105,0.0095350,23.56
1,62,1955,2017,0.0107829,0.0102507,22.78
1,63,1955,2018,0.0116995,0.0109970,22.01
1,64,1955,2019,0.0126957,0.0117987,21.25
1,65,1955,2020,0.0138071,0.0126772,20.50
1,66,1955,2021,0.0150054,0.0136097,19.76
1,67,1955,2022,0.0162315,0.0145388,19.02
1,68,1955,2023,0.0174919,0.0154673,18.30
1,69,1955,2024,0.0188954,0.0164886,17.58
1,70,1955,2025,0.0205786,0.0177208,16.86
1,71,1955,2026,0.0226142,0.0192600,16.16
1,72,1955,2027,0.0250119,0.0211470,15.47
1,73,1955,2028,0.0277519,0.0233684,14.79
1,74,1955,2029,0.0307579,0.0258266,14.13
1,75,1955,2030,0.0339099,0.0283542,13.49
1,76,1955,2031,0.0371478,0.0308762,12.87
1,77,1955,2032,0.0405123,0.0334351,12.27
1,78,1955,2033,0.0440886,0.0361126,11.67
1,79,1955,2034,0.0480027,0.0390063,11.09
1,80,1955,2035,0.0536037,0.0437415,10.52
1,81,1955,2036,0.0586892,0.0476049,9.98
1,82,1955,2037,0.0642414,0.0518376,9.45
1,83,1955,2038,0.0702997,0.0565057,8.94
1,84,1955,2039,0.0769067,0.0616292,8.45
1,85,1955,2040,0.0841076,0.0672085,7.97
1,86,1955,2041,0.0919504,0.0733231,7.51
1,87,1955,2042,0.1004863,0.0800798,7.06
1,88,1955,2043,0.1097689,0.0875536,6.64
1,89,1955,2044,0.1198550,0.0957449,6.22
1,90,1955,2045,0.1308036,0.1046554,5.83
1,91,1955,2046,0.1426766,0.1143826,5.45
1,92,1955,2047,0.1555375,0.1250649,5.09
1,93,1955,2048,0.1694519,0.1367959,4.75
1,94,1955,2049,0.1844867,0.1495817,4.42
1,95,1955,2050,0.2007091,0.1634519,4.11
1,96,1955,2051,0.2181866,0.1785457,3.82
1,97,1955,2052,0.2369856,0.1950372,3.54
1,98,1955,2053,0.2571705,0.2130347,3.28
1,99,1955,2054,0.2788028,0.2325377,3.03
1,100,1955,2055,0.3019394,0.2535842,2.80
1,101,1955,2056,0.3266317,0.2763379,2.58
1,102,1955,2057,0.3529236,0.3009905,2.38
1,103,1955,2058,0.3808502,0.3276504,2.18
1,104,1955,2059,0.4104359,0.3562931,2.01
1,105,1955,2060,0.4416930,0.3869191,1.84
1,106,1955,2061,0.4746198,0.4196542,1.68
1,107,1955,2062,0.5091990,0.4546352,1.54
1,108,1955,2063,0.5453968,0.4918905,1.40
1,109,1955,2064,0.5831612,0.5313110,1.28
1,110,1955,2065,0.6224217,0.5728102,1.17
1,111,1955,2066,0.6630882,0.6163949,1.06
1,112,1955,2067,0.7050519,0.6620454,0.96
1,113,1955,2068,0.7481851,0.7096246,0.86
1,114,1955,2069,0.7923424,0.7588895,0.74
1,115,1955,2070,1.0000000,1.0000000,0.50
1,44,1956,2000,0.0025867,0.0029399,38.07
1,45,1956,2001,0.0027191,0.0030587,37.18
1,46,1956,2002,0.0028925,0.0032168,36.29
1,47,1956,2003,0.0031101,0.0034237,35.41
1,48,1956,2004,0.0033571,0.0036634,34.53
1,49,1956,2005,0.0036304,0.0039302,33.65
1,50,1956,2006,0.0039379,0.0042330,32.78
1,51,1956,2007,0.0042708,0.0045604,31.92
1,52,1956,2008,0.0046082,0.0048831,31.06
1,53,1956,2009,0.0049489,0.0051916,30.21
1,54,1956,2010,0.0053157,0.0055067,29.37
1,55,1956,2011,0.0057365,0.0058638,28.53
1,56,1956,2012,0.0062406,0.0062968,27.69
1,57,1956,2013,0.0068502,0.0068304,26.86
1,58,1956,2014,0.0075521,0.0074438,26.05
1,59,1956,2015,0.0083035,0.0080865,25.24
1,60,1956,2016,0.0090849,0.0087400,24.44
1,61,1956,2017,0.0099105,0.0094235,23.65
1,62,1956,2018,0.0107829,0.0101391,22.87
1,63,1956,2019,0.0116995,0.0108738,22.10
1,64,1956,2020,0.0126957,0.0116547,21.34
1,65,1956,2021,0.0138071,0.0125192,20.58
1,66,1956,2022,0.0150054,0.0134503,19.84
1,67,1956,2023,0.0162315,0.0143795,19.10
1,68,1956,2024,0.0174919,0.0152905,18.37
1,69,1956,2025,0.0188954,0.0162806,17.65
1,70,1956,2026,0.0205786,0.0174910,16.93
1,71,1956,2027,0.0226142,0.0190275,16.23
1,72,1956,2028,0.0250119,0.0209171,15.53
1,73,1956,2029,0.0277519,0.0231182,14.85
1,74,1956,2030,0.0307579,0.0255385,14.19
1,75,1956,2031,0.0339099,0.0280425,13.55
1,76,1956,2032,0.0371478,0.0305649,12.93
1,77,1956,2033,0.0405123,0.0331282,12.32
1,78,1956,2034,0.0440886,0.0357770,11.72
1,79,1956,2035,0.0480027,0.0386145,11.14
1,80,1956,2036,0.0536037,0.0433211,10.57
1,81,1956,2037,0.0586892,0.0471809,10.02
1,82,1956,2038,0.0642414,0.0514165,9.50
1,83,1956,2039,0.0702997,0.0560435,8.98
1,84,1956,2040,0.0769067,0.0610924,8.49
1,85,1956,2041,0.0841076,0.0666241,8.01
1,86,1956,2042,0.0919504,0.0727394,7.54
1,87,1956,2043,0.1004863,0.0795089,7.10
1,88,1956,2044,0.1097689,0.0869382,6.66
1,89,1956,2045,0.1198550,0.0950395,6.25
1,90,1956,2046,0.1308036,0.1038958,5.86
1,91,1956,2047,0.1426766,0.1136310,5.48
1,92,1956,2048,0.1555375,0.1243336,5.12
1,93,1956,2049,0.1694519,0.1360093,4.77
1,94,1956,2050,0.1844867,0.1486864,4.44
1,95,1956,2051,0.2007091,0.1624976,4.13
1,96,1956,2052,0.2181866,0.1776108,3.84
1,97,1956,2053,0.2369856,0.1941320,3.56
1,98,1956,2054,0.2571705,0.2120636,3.29
1,99,1956,2055,0.2788028,0.2314452,3.04
1,100,1956,2056,0.3019394,0.2524392,2.81
1,101,1956,2057,0.3266317,0.2752391,2.59
1,102,1956,2058,0.3529236,0.2999601,2.38
1,103,1956,2059,0.3808502,0.3265885,2.19
1,104,1956,2060,0.4104359,0.3551356,2.01
